case,stime,etime
84077,9/11/2013 22:40,9/19/2014 6:10
87923,8/18/2013 23:14,8/26/2014 6:21
91769,9/7/2013 23:37,9/15/2014 6:51
95615,9/7/2013 21:01,9/14/2014 5:28
99461,8/14/2013 21:02,8/21/2014 6:18
3455,8/11/2013 21:02,8/18/2014 6:24
7302,8/23/2013 21:02,8/30/2014 4:27
11149,9/12/2013 9:37,4/5/2014 20:32
14996,9/10/2013 9:48,12/19/2013 8:29
18843,8/14/2013 10:19,11/22/2013 8:31
22689,9/8/2013 10:34,11/28/2013 7:06
26535,9/12/2013 12:36,3/21/2014 12:39
30381,9/19/2013 13:37,6/29/2014 14:09
34227,9/10/2013 9:24,12/19/2013 8:26
38073,9/18/2013 10:28,12/27/2013 7:59
41919,8/18/2013 10:49,11/26/2013 8:18
45765,8/14/2013 10:52,11/15/2013 13:29
49611,9/6/2013 9:25,12/15/2013 8:29
53457,9/9/2013 10:12,11/27/2013 18:48
57303,9/11/2013 10:48,12/5/2013 11:52
61149,8/18/2013 10:54,10/8/2013 12:18
68841,9/11/2013 9:10,1/3/2014 7:35
72687,8/11/2013 9:15,11/19/2013 8:31
76533,9/18/2013 10:37,12/27/2013 8:31
80379,9/14/2013 12:14,12/4/2013 7:01
91917,8/17/2013 15:02,11/25/2013 8:31
95763,9/14/2013 16:30,12/23/2013 8:31
99609,9/20/2013 11:46,12/28/2013 8:21
3603,8/21/2013 11:47,11/28/2013 8:25
7450,8/21/2013 11:32,12/13/2013 7:31
11297,8/14/2013 13:51,11/8/2013 19:49
15144,9/11/2013 14:03,12/20/2013 8:25
18990,8/23/2013 14:35,12/1/2013 8:27
22836,9/18/2013 11:47,1/3/2014 5:51
26682,8/11/2013 12:39,9/4/2013 18:37
30528,9/6/2013 14:18,12/15/2013 8:28
34374,9/12/2013 14:53,12/21/2013 8:28
38220,8/23/2013 12:52,11/17/2013 19:57
42066,8/10/2013 13:14,10/28/2013 18:42
45912,8/22/2013 14:57,11/30/2013 8:31
53604,9/16/2013 14:29,12/18/2013 13:36
61296,8/14/2013 15:22,11/21/2013 8:32
65142,8/15/2013 7:47,11/21/2013 8:16
72834,8/14/2013 7:26,11/19/2013 8:31
76680,8/17/2013 13:38,5/27/2014 14:07
80526,9/17/2013 13:38,6/27/2014 14:10
84372,9/6/2013 13:38,4/19/2014 11:54
88218,8/13/2013 15:56,3/26/2014 19:57
92064,9/17/2013 15:56,4/30/2014 20:57
95910,8/22/2013 13:45,4/25/2014 12:12
99756,9/9/2013 13:46,7/1/2014 1:57
3750,8/14/2013 13:46,6/5/2014 1:55
7597,8/12/2013 13:46,5/22/2014 14:25
15291,8/17/2013 13:48,8/17/2014 2:11
19137,8/21/2013 13:48,3/20/2014 11:59
22983,9/10/2013 13:49,7/9/2014 2:31
26829,8/14/2013 13:49,5/29/2014 0:54
30675,8/14/2013 13:49,8/7/2014 0:49
34521,8/21/2013 13:50,7/24/2014 3:41
38367,8/12/2013 13:51,6/17/2014 4:00
57597,9/15/2013 13:54,12/8/2014 0:18
69135,8/11/2013 13:58,6/9/2014 3:21
72981,9/19/2013 13:58,6/29/2014 14:36
76827,8/17/2013 14:00,2/2/2014 22:10
80673,8/14/2013 14:01,5/29/2014 1:05
84519,9/19/2013 14:02,8/1/2014 9:07
88365,9/6/2013 14:03,8/30/2014 0:49
92211,8/17/2013 14:04,6/29/2014 8:48
96057,9/11/2013 14:05,7/10/2014 3:14
99903,8/23/2013 14:05,6/21/2014 3:19
57,8/22/2013 14:05,6/27/2014 4:05
3904,8/12/2013 14:05,8/12/2014 2:26
19291,9/17/2013 14:09,8/6/2014 5:13
23137,8/15/2013 14:10,8/22/2014 6:42
26983,8/18/2013 14:10,6/30/2014 9:11
30829,8/13/2013 14:10,7/9/2014 4:50
34675,8/12/2013 14:10,2/28/2015 11:33
38521,9/13/2013 14:11,7/26/2014 9:11
46213,9/17/2013 14:13,12/3/2014 3:40
50058,9/8/2013 14:14,7/28/2014 5:20
53905,9/7/2013 14:15,8/24/2014 0:36
57751,8/10/2013 14:17,10/29/2013 16:59
61597,9/10/2013 14:18,12/12/2013 12:54
65443,9/6/2013 14:19,8/15/2014 0:07
73135,8/20/2013 14:21,5/7/2014 12:35
76981,9/14/2013 14:23,9/7/2014 0:50
80827,9/12/2013 14:23,9/12/2014 2:29
84673,8/21/2013 14:24,8/7/2014 0:59
88519,9/14/2013 14:27,9/7/2014 1:01
92365,8/20/2013 14:28,8/27/2014 6:50
96211,8/19/2013 14:31,12/11/2013 7:11
4052,8/23/2013 14:33,8/30/2014 6:27
7899,9/9/2013 14:36,9/16/2014 6:58
15593,8/11/2013 14:54,1/6/2014 22:49
19439,9/12/2013 16:00,12/2/2013 6:51
30977,9/13/2013 15:44,12/22/2013 8:32
34823,8/22/2013 17:52,11/11/2013 7:06
38669,8/23/2013 19:50,5/3/2014 15:36
42515,9/16/2013 15:57,4/29/2014 20:57
46361,8/12/2013 20:03,11/20/2013 8:31
50207,9/21/2013 6:20,11/9/2013 11:19
54053,9/9/2013 9:13,12/2/2013 19:57
61745,9/9/2013 23:08,9/2/2014 0:57
23433,9/8/2013 23:17,9/22/2014 0:54
27279,9/11/2013 23:17,9/25/2014 0:55
31125,9/6/2013 23:42,9/20/2014 1:02
38817,9/12/2013 23:58,2/7/2014 22:12
42663,8/14/2013 0:01,8/20/2014 6:58
50355,9/12/2013 0:04,12/20/2013 8:05
58047,9/17/2013 18:00,9/23/2014 6:12
61893,9/9/2013 18:00,9/21/2014 23:46
65739,9/7/2013 18:00,9/13/2014 6:23
69585,9/15/2013 18:01,2/24/2014 3:38
73431,9/13/2013 18:01,9/26/2014 0:19
77277,9/17/2013 18:01,9/30/2014 0:24
81123,8/24/2013 7:54,11/10/2013 7:06
84969,8/19/2013 8:32,3/9/2014 19:52
88815,9/13/2013 9:06,11/28/2013 18:52
92661,9/16/2013 9:14,12/15/2013 11:05
96507,9/20/2013 13:32,1/25/2014 12:06
501,9/10/2013 13:45,12/18/2013 8:32
4348,9/14/2013 8:37,5/8/2014 19:59
12042,9/14/2013 18:01,9/27/2014 0:03
15889,9/12/2013 18:02,8/28/2014 0:37
19735,9/16/2013 18:35,9/15/2014 1:14
23581,9/11/2013 18:40,1/2/2014 6:06
27427,8/24/2013 19:04,8/30/2014 6:42
31273,8/21/2013 19:12,8/27/2014 6:22
42811,9/18/2013 19:26,12/12/2013 18:18
46657,9/19/2013 19:43,9/25/2014 5:38
54349,9/16/2013 20:17,4/21/2014 11:49
58195,9/11/2013 20:59,11/29/2013 16:58
65887,9/18/2013 21:57,9/24/2014 4:16
69733,9/8/2013 23:48,9/21/2014 0:58
88963,9/10/2013 21:54,10/3/2013 19:56
92809,9/11/2013 21:54,12/5/2013 19:49
8343,9/10/2013 22:09,12/18/2013 8:32
12190,8/14/2013 7:26,6/30/2014 1:17
16037,9/22/2013 10:29,1/11/2014 7:34
19883,8/16/2013 10:58,10/31/2013 18:52
23729,9/17/2013 11:10,12/9/2013 20:02
27575,9/21/2013 11:36,12/20/2013 12:59
31421,8/13/2013 20:14,8/18/2014 6:12
39113,8/15/2013 13:18,12/5/2013 7:35
42959,9/18/2013 18:57,12/4/2013 19:09
46805,9/22/2013 7:38,1/11/2014 6:59
54497,9/9/2013 8:20,12/15/2013 8:31
58343,8/26/2013 8:55,8/30/2014 6:37
62189,9/14/2013 16:57,5/23/2014 15:36
66035,9/14/2013 21:59,1/4/2014 7:35
69881,9/16/2013 8:40,4/5/2014 14:40
73727,9/9/2013 20:48,10/19/2014 2:36
77573,9/13/2013 20:48,2/6/2014 21:59
81419,9/13/2013 20:52,9/18/2014 6:19
85265,9/9/2013 20:52,9/14/2014 6:28
89111,8/23/2013 20:52,9/4/2014 0:37
92957,9/20/2013 20:52,10/2/2014 0:12
96803,9/10/2013 20:52,9/22/2014 0:33
797,9/20/2013 21:40,8/26/2014 23:56
4644,8/18/2013 22:48,8/23/2014 7:01
23877,8/13/2013 21:50,10/31/2013 6:37
31569,9/22/2013 18:00,10/3/2014 0:30
43107,8/20/2013 23:04,8/3/2014 23:02
46953,8/22/2013 23:26,8/27/2014 6:24
50799,9/19/2013 23:28,9/24/2014 5:13
54645,9/19/2013 23:28,9/24/2014 3:23
58491,9/14/2013 23:28,9/19/2014 3:37
62337,9/14/2013 23:29,9/25/2014 23:59
66183,9/12/2013 23:29,9/23/2014 23:17
70029,9/22/2013 1:45,10/3/2014 0:32
73875,8/17/2013 2:50,9/7/2013 19:20
77721,9/15/2013 3:00,9/19/2014 5:14
81567,8/20/2013 3:14,8/24/2014 6:18
85413,9/19/2013 4:29,11/12/2013 8:33
93105,9/20/2013 5:05,12/7/2013 5:58
96951,8/19/2013 5:11,8/31/2013 11:05
945,9/20/2013 5:11,12/16/2013 9:16
12486,9/12/2013 8:12,12/17/2013 10:39
16333,8/14/2013 9:10,12/3/2013 7:28
20179,8/25/2013 9:51,12/14/2013 7:36
24025,8/23/2013 9:58,11/21/2013 13:20
27871,8/15/2013 9:31,12/4/2013 7:29
35563,8/20/2013 9:51,12/2/2013 5:52
39409,8/23/2013 10:19,2/12/2014 20:57
47101,9/20/2013 10:47,1/9/2014 7:30
50947,9/9/2013 11:26,12/29/2013 7:30
58639,9/12/2013 8:57,5/27/2014 13:11
70177,9/21/2013 9:45,12/6/2013 18:50
74023,9/16/2013 11:06,1/5/2014 7:34
77869,9/17/2013 10:22,1/6/2014 7:14
81715,8/18/2013 12:17,12/7/2013 7:36
85561,8/26/2013 13:35,12/15/2013 7:32
89407,9/13/2013 15:15,1/16/2014 12:06
97099,8/13/2013 11:02,12/2/2013 7:30
1093,8/14/2013 11:14,12/3/2013 7:32
4940,9/15/2013 13:39,5/9/2014 17:54
8787,8/24/2013 13:45,7/17/2014 4:06
12634,8/20/2013 12:28,11/18/2013 13:17
16481,9/19/2013 13:26,12/18/2013 13:14
20327,9/20/2013 13:48,12/19/2013 13:28
28019,9/17/2013 15:31,12/2/2013 18:52
31865,8/21/2013 17:03,11/7/2013 7:10
39557,8/24/2013 13:22,2/6/2014 17:59
43403,8/22/2013 13:23,12/11/2013 7:20
47249,8/20/2013 14:41,1/12/2014 22:20
51095,8/17/2013 14:52,12/6/2013 7:25
54941,9/18/2013 13:36,12/10/2013 20:03
58787,9/13/2013 14:15,11/28/2013 18:54
62633,8/24/2013 14:35,7/10/2014 5:20
66479,8/24/2013 15:01,11/8/2013 18:38
70325,9/14/2013 15:47,1/3/2014 7:36
78017,8/22/2013 7:44,11/3/2014 1:21
81863,9/13/2013 14:08,2/5/2014 22:32
85709,9/21/2013 14:54,5/1/2014 20:19
89555,9/17/2013 14:55,1/6/2014 7:19
93401,9/9/2013 15:40,12/8/2013 12:54
97247,9/21/2013 8:16,1/9/2014 7:14
1241,9/15/2013 14:30,1/4/2014 7:29
5088,8/23/2013 14:55,11/21/2013 13:34
8935,8/24/2013 15:27,11/8/2013 18:52
12782,9/10/2013 7:15,4/22/2015 7:51
16629,9/10/2013 16:26,3/31/2014 20:50
20475,9/22/2013 9:07,1/10/2014 7:32
24321,9/18/2013 9:08,12/2/2013 18:46
28167,8/14/2013 18:59,12/3/2013 7:37
32013,9/20/2013 18:59,1/9/2014 7:37
35859,8/26/2013 20:06,12/15/2013 7:37
39705,8/25/2013 20:25,12/14/2013 7:37
43551,9/12/2013 20:43,1/1/2014 7:37
47397,9/16/2013 21:10,12/8/2013 20:02
51243,8/14/2013 22:38,11/5/2013 20:02
58935,8/22/2013 8:22,12/10/2013 7:37
70473,9/19/2013 18:42,12/18/2013 12:47
74319,8/20/2013 18:45,11/4/2013 16:33
78165,9/11/2013 19:33,11/26/2013 18:13
82011,9/16/2013 19:33,9/27/2014 0:51
93549,8/26/2013 20:46,9/6/2014 0:49
97395,9/15/2013 20:54,9/26/2014 0:53
1389,9/18/2013 20:54,2/24/2014 11:21
5236,9/17/2013 20:54,12/15/2013 8:03
9083,8/20/2013 20:56,8/31/2014 0:56
12930,9/20/2013 20:56,10/1/2014 0:42
16777,9/21/2013 20:59,10/2/2014 0:59
24469,9/17/2013 21:35,9/28/2014 0:23
28315,9/15/2013 21:35,9/25/2014 23:51
32161,8/23/2013 21:36,9/3/2014 0:07
86301,8/22/2013 22:48,8/26/2014 5:26
90147,8/18/2013 22:49,8/29/2014 0:32
93993,9/15/2013 22:50,9/25/2014 23:42
97839,9/22/2013 22:50,10/2/2014 23:18
5680,8/14/2013 0:21,8/10/2014 2:37
9527,8/23/2013 1:17,9/2/2014 0:55
17221,8/25/2013 1:25,1/31/2014 3:50
21067,8/17/2013 1:34,8/27/2014 0:58
24913,9/13/2013 1:34,12/10/2013 7:59
32605,9/16/2013 18:00,9/26/2014 0:11
36451,9/21/2013 18:01,10/1/2014 0:14
40297,8/21/2013 8:07,12/9/2013 7:20
44143,8/19/2013 8:16,11/3/2013 17:04
47989,8/22/2013 8:43,12/10/2013 7:14
55681,8/27/2013 9:22,12/15/2013 7:20
59527,9/13/2013 9:22,1/1/2014 7:38
63373,9/21/2013 8:24,1/9/2014 7:29
67219,9/11/2013 8:32,12/30/2013 7:21
71065,9/15/2013 8:33,1/3/2014 7:20
74911,9/11/2013 8:36,12/30/2013 7:21
78757,9/13/2013 9:57,1/1/2014 7:11
82603,8/16/2013 8:46,12/4/2013 7:22
86449,9/10/2013 9:20,12/29/2013 7:36
90295,8/22/2013 10:12,10/27/2014 2:21
94141,9/17/2013 10:21,1/5/2014 7:19
97987,9/20/2013 9:26,1/8/2014 7:37
5828,8/22/2013 7:45,11/3/2013 20:45
9675,8/25/2013 10:14,10/11/2013 12:20
13522,9/12/2013 10:15,12/17/2013 8:33
17369,9/15/2013 10:30,12/6/2013 19:32
21215,9/18/2013 10:16,12/16/2013 13:39
25061,9/12/2013 10:34,12/31/2013 7:37
28907,8/23/2013 10:43,11/20/2013 13:37
32753,9/23/2013 10:44,1/11/2014 7:24
40445,9/16/2013 10:31,1/4/2014 7:19
44291,9/12/2013 11:05,12/10/2013 13:23
48137,8/22/2013 12:24,3/11/2014 19:50
51983,8/25/2013 12:55,11/8/2013 18:39
55829,9/11/2013 13:03,12/30/2013 7:38
59675,9/17/2013 12:24,12/3/2013 6:54
63521,8/15/2013 13:11,11/12/2013 13:21
75059,8/25/2013 11:02,12/13/2013 7:38
82751,9/22/2013 13:08,12/6/2013 18:53
86597,9/18/2013 12:19,1/6/2014 7:23
90443,8/26/2013 12:25,1/17/2014 22:56
94289,8/18/2013 12:56,12/6/2013 7:24
98135,9/11/2013 13:24,3/31/2014 20:47
2129,9/17/2013 13:39,1/5/2014 7:36
5976,8/26/2013 13:40,12/14/2013 7:24
9823,9/17/2013 13:53,4/6/2014 20:47
13670,9/18/2013 14:09,12/23/2013 8:21
17517,8/24/2013 13:39,3/13/2014 19:46
21363,8/19/2013 13:59,12/7/2013 7:31
25209,9/22/2013 14:14,2/13/2014 22:57
29055,8/17/2013 14:18,3/6/2014 19:33
32901,8/23/2013 14:32,12/11/2013 7:34
36747,9/12/2013 13:43,10/28/2013 18:59
40593,9/10/2013 14:02,9/14/2013 4:22
44439,9/13/2013 13:37,11/27/2013 18:52
48285,9/23/2013 13:43,2/14/2014 22:15
52131,9/23/2013 14:24,1/11/2014 7:24
55977,8/19/2013 14:25,1/10/2014 22:56
59823,8/22/2013 14:32,12/10/2013 7:25
63669,8/21/2013 14:57,12/9/2013 7:38
67515,8/26/2013 14:16,11/23/2013 13:22
71361,9/18/2013 14:43,1/6/2014 7:36
75207,9/17/2013 14:50,1/5/2014 7:34
79053,9/10/2013 15:00,12/29/2013 7:28
82899,8/26/2013 17:17,11/9/2013 18:52
86745,9/16/2013 20:43,9/26/2014 1:01
90591,8/20/2013 15:16,11/17/2013 13:17
98283,8/27/2013 22:11,11/24/2013 13:39
2277,9/13/2013 7:27,9/15/2014 6:51
6124,9/20/2013 7:28,12/10/2013 20:03
9971,9/18/2013 7:35,1/5/2014 7:38
13818,8/25/2013 14:58,12/13/2013 7:32
17665,9/13/2013 15:38,8/5/2014 4:29
21511,9/20/2013 15:43,11/6/2013 11:20
25357,8/22/2013 16:14,12/10/2013 7:30
29203,9/20/2013 7:51,4/8/2014 20:33
33049,8/18/2013 8:19,4/2/2014 21:09
36895,9/13/2013 8:34,12/31/2013 7:32
40741,9/19/2013 9:07,12/23/2013 8:21
44587,8/18/2013 6:50,10/31/2013 18:53
48433,8/27/2013 8:03,11/23/2013 13:39
52279,8/19/2013 8:34,6/12/2014 2:39
59971,8/19/2013 8:48,4/24/2014 12:05
63817,9/18/2013 8:58,11/22/2014 2:21
67663,9/21/2013 9:05,4/8/2014 13:45
71509,9/15/2013 18:51,9/8/2015 12:44
75355,9/21/2013 18:51,10/1/2014 0:53
79201,9/11/2013 19:17,9/21/2014 0:11
83047,9/23/2013 19:18,10/3/2014 0:32
86893,8/25/2013 19:19,9/4/2014 0:13
90739,9/14/2013 19:19,9/24/2014 0:07
98431,8/15/2013 19:19,8/24/2014 23:59
2425,8/19/2013 21:32,8/29/2014 0:56
6272,9/10/2013 21:32,9/20/2014 0:56
13966,9/18/2013 22:06,3/28/2014 14:25
21659,9/20/2013 22:07,10/10/2013 19:34
25505,8/27/2013 22:07,9/16/2013 19:43
29351,8/24/2013 22:39,9/2/2014 23:05
33197,8/24/2013 0:00,5/13/2014 2:15
40889,8/16/2013 0:02,8/25/2014 0:54
44735,9/22/2013 7:47,11/6/2013 5:46
48581,8/21/2013 8:41,12/8/2013 7:26
52427,8/17/2013 8:44,12/4/2013 7:27
56273,8/16/2013 9:25,12/3/2013 7:28
60119,9/19/2013 9:34,1/5/2014 11:44
63965,8/20/2013 10:09,11/9/2013 20:03
67811,9/16/2013 10:29,12/20/2013 8:32
71657,9/20/2013 0:22,9/29/2014 1:04
75503,8/24/2013 0:25,9/2/2014 1:02
79349,9/12/2013 21:00,9/21/2014 0:34
83195,8/26/2013 21:02,9/4/2014 0:34
87041,8/22/2013 8:03,11/11/2013 20:03
90887,9/22/2013 9:06,4/9/2014 13:46
94733,8/19/2013 9:24,11/15/2013 13:37
2573,9/18/2013 11:13,1/5/2014 7:39
6420,9/22/2013 11:21,12/26/2013 8:25
10267,8/26/2013 8:21,12/13/2013 7:22
17961,8/26/2013 9:36,4/3/2014 20:57
21807,8/28/2013 9:12,12/15/2013 7:24
25653,9/12/2013 9:31,11/25/2013 18:49
29499,9/17/2013 9:17,12/14/2013 13:10
33345,9/18/2013 9:22,1/5/2014 7:27
37191,9/17/2013 9:47,11/30/2013 18:31
41037,8/21/2013 9:49,12/8/2013 7:24
44883,8/22/2013 10:01,12/9/2013 7:38
48729,9/15/2013 9:38,4/23/2014 20:58
52575,9/17/2013 9:38,4/25/2014 20:58
56421,8/19/2013 9:38,3/27/2014 19:58
60267,8/16/2013 9:38,3/24/2014 19:58
67959,8/24/2013 10:45,12/11/2013 7:40
75651,8/20/2013 12:09,11/9/2013 20:04
79497,9/23/2013 12:54,1/10/2014 7:22
83343,8/15/2013 13:15,12/2/2013 7:34
87189,9/20/2013 10:18,9/6/2015 4:10
91035,8/19/2013 10:18,7/23/2014 0:21
94881,8/27/2013 10:19,1/10/2014 1:33
98727,9/24/2013 10:31,5/2/2014 20:58
2721,8/25/2013 10:35,4/2/2014 20:58
6568,8/28/2013 10:35,4/5/2014 20:58
10415,9/21/2013 10:37,9/9/2014 0:57
14262,9/21/2013 10:49,1/8/2014 7:23
18109,8/28/2013 11:37,1/18/2014 22:58
21955,9/21/2013 11:44,1/8/2014 7:40
25801,8/23/2013 12:36,1/7/2014 2:19
29647,8/15/2013 12:45,12/2/2013 7:36
33493,9/15/2013 12:47,4/2/2014 13:59
37339,8/26/2013 13:19,12/13/2013 7:34
41185,9/15/2013 13:55,1/2/2014 7:40
45031,9/11/2013 13:55,2/1/2014 22:30
52723,8/26/2013 13:09,12/13/2013 7:41
56569,8/21/2013 13:29,12/8/2013 7:32
60415,8/24/2013 14:22,12/11/2013 7:40
68107,8/18/2013 15:02,11/2/2013 7:10
71953,9/13/2013 15:59,12/31/2013 7:41
75799,9/12/2013 16:02,12/30/2013 7:39
79645,9/15/2013 16:07,1/30/2014 2:20
83491,8/18/2013 16:30,3/6/2014 19:53
87337,9/12/2013 16:44,11/25/2013 18:53
91183,9/11/2013 13:34,12/14/2013 2:42
95029,9/19/2013 13:36,4/6/2014 21:47
2869,9/17/2013 13:47,11/30/2013 16:42
10563,8/24/2013 15:22,12/11/2013 7:38
18257,9/20/2013 15:23,1/7/2014 7:37
22103,9/14/2013 16:09,12/11/2013 13:40
29795,9/14/2013 14:31,1/1/2014 7:41
37487,9/22/2013 15:34,12/26/2013 8:31
41333,8/19/2013 15:45,12/6/2013 7:34
49025,8/18/2013 14:58,10/30/2013 7:15
52871,8/24/2013 6:33,12/10/2013 7:39
56717,9/19/2013 7:42,12/22/2013 8:28
60563,9/13/2013 8:04,3/16/2014 22:35
64409,9/16/2013 8:23,11/27/2013 7:14
68255,9/13/2013 8:23,3/31/2014 20:47
72101,8/16/2013 8:26,8/25/2013 3:16
75947,9/19/2013 8:37,1/5/2014 7:35
79793,8/27/2013 15:27,12/14/2013 7:26
83639,8/21/2013 8:48,11/23/2013 8:28
91331,9/15/2013 9:19,11/27/2013 18:52
95177,9/19/2013 10:46,12/8/2013 19:24
99023,8/18/2013 10:58,12/4/2013 7:35
10711,9/20/2013 4:02,1/6/2014 7:41
14558,8/18/2013 6:29,10/30/2013 18:53
18405,9/14/2013 7:38,4/28/2014 21:11
26097,8/23/2013 9:14,12/9/2013 7:16
29943,9/23/2013 21:02,10/1/2014 23:58
53019,8/20/2013 8:21,12/6/2013 7:22
68403,9/13/2013 21:56,10/2/2013 19:19
79941,9/21/2013 22:11,10/15/2013 15:13
87633,8/21/2013 23:22,11/2/2013 20:40
91479,9/15/2013 23:22,2/20/2014 5:08
95325,8/18/2013 23:22,8/27/2014 0:52
99171,9/13/2013 23:22,9/22/2014 0:54
3165,8/27/2013 23:22,9/5/2014 0:57
7012,9/18/2013 9:26,4/25/2014 18:18
10859,9/25/2013 10:07,1/11/2014 7:26
14706,8/25/2013 12:39,12/11/2013 7:37
18553,8/16/2013 13:39,7/6/2014 5:00
22399,9/13/2013 13:40,2/17/2014 4:38
26245,8/28/2013 14:00,11/16/2013 19:39
30091,8/26/2013 14:07,1/15/2014 22:43
33937,8/16/2013 8:49,9/30/2013 12:20
37783,9/22/2013 9:15,1/7/2014 1:47
41629,8/17/2013 9:27,1/6/2014 22:11
45475,8/29/2013 9:29,11/10/2013 18:53
49321,8/19/2013 10:02,12/5/2013 7:25
53167,9/15/2013 9:21,1/1/2014 7:28
57013,8/25/2013 11:01,11/27/2013 7:19
64705,8/22/2013 10:12,12/8/2013 7:41
72397,9/24/2013 10:29,1/10/2014 7:41
80089,8/23/2013 10:57,12/9/2013 7:39
83935,8/24/2013 10:57,12/10/2013 7:13
87781,9/25/2013 12:38,1/11/2014 7:41
91627,8/27/2013 11:47,11/8/2013 18:54
95473,8/24/2013 11:48,11/5/2013 18:53
3313,9/23/2013 12:20,2/27/2014 5:25
7160,8/27/2013 12:45,12/13/2013 7:37
11007,8/28/2013 14:03,11/16/2013 20:05
14854,9/15/2013 12:55,1/1/2014 7:30
18701,9/22/2013 13:40,1/8/2014 7:38
22547,8/16/2013 14:24,11/4/2013 19:56
26393,8/17/2013 14:53,1/6/2014 22:46
30239,8/29/2013 13:57,3/22/2014 21:23
34085,9/16/2013 15:12,1/2/2014 7:40
37931,9/19/2013 15:47,1/5/2014 7:23
45623,9/12/2013 19:39,11/24/2013 18:52
49469,8/18/2013 14:25,12/4/2013 6:19
53315,9/14/2013 14:28,6/30/2014 2:01
57161,8/20/2013 15:14,1/9/2014 21:53
61007,8/24/2013 15:33,1/13/2014 22:37
68699,8/18/2013 16:10,12/4/2013 7:41
76391,9/26/2013 7:12,4/11/2014 13:45
84083,8/24/2013 15:04,11/19/2013 13:36
87929,8/28/2013 15:19,12/14/2013 7:42
95621,9/23/2013 15:59,1/9/2014 7:42
99467,8/27/2013 16:23,12/13/2013 7:42
3461,9/21/2013 8:48,10/6/2013 8:56
11155,9/23/2013 9:33,9/24/2013 12:18
15002,9/14/2013 10:13,10/27/2013 13:29
18849,8/29/2013 10:14,12/14/2013 7:22
22695,8/17/2013 10:53,12/2/2013 7:41
26541,8/26/2013 18:00,9/3/2014 0:12
30387,8/16/2013 18:01,8/24/2014 0:35
34233,9/15/2013 18:01,9/22/2014 23:43
38079,9/20/2013 18:01,9/28/2014 0:15
41925,9/24/2013 18:11,10/2/2014 0:09
45771,8/27/2013 19:04,12/13/2013 7:42
49617,9/12/2013 20:35,11/24/2013 18:54
53463,9/18/2013 18:40,3/21/2014 12:44
57309,9/17/2013 18:46,3/14/2014 9:07
61155,9/18/2013 19:13,9/26/2014 0:52
68847,9/13/2013 19:18,9/21/2014 0:54
76539,8/19/2013 19:19,8/27/2014 0:54
80385,8/28/2013 19:21,2/28/2014 21:04
84231,9/17/2013 19:36,9/24/2014 23:45
88077,9/24/2013 19:45,10/2/2014 1:04
91923,9/19/2013 19:52,9/27/2014 0:13
95769,8/17/2013 20:13,8/25/2014 0:34
99615,9/20/2013 20:13,9/28/2014 0:07
3609,8/25/2013 20:13,9/2/2014 0:32
7456,8/26/2013 20:13,9/3/2014 0:21
11303,9/17/2013 21:14,9/4/2014 0:54
15150,9/17/2013 21:18,9/25/2014 0:54
18996,9/13/2013 21:18,6/11/2015 8:40
22842,8/24/2013 21:19,9/1/2014 0:56
53610,9/22/2013 22:19,9/30/2014 0:12
57456,9/23/2013 22:20,9/30/2014 23:45
61302,8/19/2013 22:42,8/27/2014 0:07
65148,8/21/2013 23:36,8/29/2014 0:58
80532,9/26/2013 8:28,2/3/2014 12:29
84378,8/30/2013 10:50,11/12/2013 7:10
95916,8/29/2013 10:37,12/14/2013 7:20
7603,8/28/2013 10:39,12/13/2013 7:26
19143,9/22/2013 12:22,12/3/2013 18:48
26835,8/30/2013 13:38,12/15/2013 7:34
30681,8/21/2013 14:36,3/13/2014 21:36
34527,9/22/2013 14:44,1/7/2014 7:15
38373,8/26/2013 10:52,12/15/2014 23:54
42219,9/23/2013 13:55,2/11/2014 22:58
46065,8/22/2013 14:05,12/7/2013 7:23
49911,8/19/2013 18:57,12/4/2013 7:42
57603,9/23/2013 10:51,1/8/2014 7:42
65295,8/21/2013 11:01,12/6/2013 7:42
69141,8/30/2013 11:16,12/15/2013 7:35
72987,9/26/2013 11:47,12/14/2013 20:05
76833,9/25/2013 11:14,4/11/2014 20:51
88371,8/28/2013 14:27,12/13/2013 7:34
92217,8/22/2013 15:09,12/7/2013 7:38
63,8/21/2013 11:09,10/1/2013 12:20
7757,8/29/2013 11:43,12/24/2013 2:35
11604,8/21/2013 14:04,11/1/2013 18:54
15451,9/20/2013 15:23,4/6/2014 20:51
19297,9/19/2013 7:18,11/29/2013 18:54
23143,8/20/2013 7:19,10/30/2013 18:54
30835,9/15/2013 8:49,11/26/2013 6:54
34681,9/18/2013 15:45,1/3/2014 7:43
38527,9/19/2013 15:47,1/4/2014 7:13
42373,8/22/2013 18:33,12/7/2013 7:43
50064,9/22/2013 8:15,8/8/2014 4:42
53911,9/14/2013 21:47,12/30/2013 7:43
57757,9/15/2013 15:47,10/28/2013 11:20
61603,9/27/2013 19:43,1/11/2014 7:44
65449,9/20/2013 23:21,10/6/2013 20:10
69295,9/25/2013 7:42,12/5/2013 6:38
73141,9/13/2013 20:39,2/1/2014 21:58
30983,9/16/2013 22:18,5/20/2014 14:57
34829,8/30/2013 23:18,9/13/2014 2:09
38675,9/22/2013 23:46,11/20/2013 2:00
42521,8/31/2013 0:12,9/13/2014 0:34
46367,9/19/2013 2:52,10/2/2014 1:12
