case,stime,days,smonth,etime,emonth
27647,5/21/2013 15:10,179.858,2013-05,11/17/2013 11:46,2013-11
31493,6/24/2013 18:00,374.232,2013-06,7/3/2014 23:34,2014-07
50723,6/23/2013 14:07,109.273,2013-06,10/10/2013 20:40,2013-10
54569,6/20/2013 14:12,166.131,2013-06,12/3/2013 17:21,2013-12
58415,5/24/2013 14:38,187.785,2013-05,11/28/2013 9:28,2013-11
62261,6/13/2013 14:20,109.26,2013-06,9/30/2013 20:34,2013-09
66107,5/20/2013 14:45,185.5,2013-05,11/22/2013 2:45,2013-11
69953,6/12/2013 15:33,88.982,2013-06,9/9/2013 15:07,2013-09
73799,5/21/2013 15:43,528.501,2013-05,11/1/2014 3:45,2014-11
77645,5/23/2013 16:43,179.815,2013-05,11/19/2013 12:16,2013-11
81491,6/19/2013 7:57,108.467,2013-06,10/5/2013 19:10,2013-10
85337,6/13/2013 12:35,283.362,2013-06,3/23/2014 21:16,2014-03
89183,6/12/2013 14:15,108.267,2013-06,9/28/2013 20:39,2013-09
93029,6/14/2013 17:15,111.006,2013-06,10/3/2013 17:23,2013-10
96875,5/19/2013 7:44,110.435,2013-05,9/6/2013 18:10,2013-09
869,6/18/2013 8:19,88.283,2013-06,9/14/2013 15:06,2013-09
8563,5/16/2013 8:40,86.683,2013-05,8/11/2013 1:03,2013-08
12410,5/16/2013 10:45,86.595,2013-05,8/11/2013 1:02,2013-08
16257,6/16/2013 15:28,472.44,2013-06,10/2/2014 2:01,2014-10
20103,5/24/2013 18:50,165.938,2013-05,11/6/2013 17:21,2013-11
23949,6/15/2013 19:26,172.949,2013-06,12/5/2013 18:13,2013-12
27795,6/16/2013 8:31,150.683,2013-06,11/14/2013 0:54,2013-11
31641,6/17/2013 8:43,270.022,2013-06,3/14/2014 9:15,2014-03
35487,5/22/2013 15:59,111.077,2013-05,9/10/2013 17:50,2013-09
39333,6/24/2013 20:13,110.915,2013-06,10/13/2013 18:11,2013-10
43179,5/19/2013 8:21,123.189,2013-05,9/19/2013 12:53,2013-09
47025,5/24/2013 8:52,150.696,2013-05,10/22/2013 1:34,2013-10
50871,6/25/2013 9:02,164.485,2013-06,12/6/2013 20:40,2013-12
54717,6/24/2013 16:36,111.064,2013-06,10/13/2013 18:08,2013-10
58563,6/13/2013 16:41,109.163,2013-06,9/30/2013 20:36,2013-09
66255,6/19/2013 15:12,178.803,2013-06,12/15/2013 10:29,2013-12
70101,6/25/2013 8:34,110.387,2013-06,10/13/2013 17:51,2013-10
73947,6/22/2013 9:12,87.476,2013-06,9/17/2013 20:38,2013-09
77793,5/25/2013 9:58,94.668,2013-05,8/28/2013 2:00,2013-08
81639,5/17/2013 10:07,150.633,2013-05,10/15/2013 1:18,2013-10
85485,5/24/2013 10:21,110.326,2013-05,9/11/2013 18:10,2013-09
89331,6/25/2013 11:22,150.558,2013-06,11/23/2013 0:45,2013-11
93177,5/21/2013 12:14,88.122,2013-05,8/17/2013 15:10,2013-08
97023,5/19/2013 17:17,111.037,2013-05,9/7/2013 18:10,2013-09
1017,6/11/2013 17:20,179.752,2013-06,12/8/2013 11:23,2013-12
4864,6/20/2013 23:59,94.513,2013-06,9/23/2013 12:17,2013-09
8711,5/28/2013 18:55,360.296,2013-05,5/24/2014 2:01,2014-05
16405,6/19/2013 19:35,374.227,2013-06,6/29/2014 1:02,2014-06
20251,6/19/2013 19:52,374.135,2013-06,6/28/2014 23:07,2014-06
24097,5/25/2013 19:52,369.706,2013-05,5/30/2014 12:49,2014-05
27943,5/19/2013 20:13,374.178,2013-05,5/29/2014 0:29,2014-05
31789,5/19/2013 20:23,369.755,2013-05,5/24/2014 14:30,2014-05
35635,6/21/2013 20:54,369.631,2013-06,6/26/2014 12:03,2014-06
43327,6/12/2013 21:32,374.136,2013-06,6/22/2014 0:48,2014-06
47173,5/22/2013 21:45,374.138,2013-05,6/1/2014 1:04,2014-06
51019,5/25/2013 21:59,374.093,2013-05,6/4/2014 0:13,2014-06
89479,5/23/2013 21:57,142.393,2013-05,10/13/2013 7:23,2013-10
70397,5/20/2013 23:32,369.622,2013-05,5/25/2014 14:28,2014-05
74243,6/13/2013 23:32,374.053,2013-06,6/23/2014 0:49,2014-06
81935,5/20/2013 0:19,110.304,2013-05,9/7/2013 7:37,2013-09
85781,5/23/2013 0:20,374.017,2013-05,6/1/2014 0:44,2014-06
89627,6/12/2013 0:20,374.006,2013-06,6/21/2014 0:28,2014-06
93473,5/17/2013 0:20,150.972,2013-05,10/14/2013 23:40,2013-10
97319,6/19/2013 0:20,249.138,2013-06,2/23/2014 3:38,2014-02
1313,6/24/2013 0:21,179.432,2013-06,12/20/2013 10:43,2013-12
5160,6/16/2013 0:23,374.001,2013-06,6/25/2014 0:24,2014-06
9007,5/21/2013 0:37,374.003,2013-05,5/30/2014 0:42,2014-05
12854,6/24/2013 0:38,374.001,2013-06,7/3/2014 0:40,2014-07
16701,5/17/2013 0:38,679.26,2013-05,3/27/2015 6:52,2015-03
20547,6/23/2013 0:38,374.003,2013-06,7/2/2014 0:43,2014-07
24393,5/25/2013 0:42,374.013,2013-05,6/3/2014 1:01,2014-06
35931,5/29/2013 18:01,373.169,2013-05,6/6/2014 22:04,2014-06
43623,5/23/2013 9:08,110.378,2013-05,9/10/2013 18:12,2013-09
47469,6/14/2013 9:13,179.115,2013-06,12/10/2013 11:58,2013-12
55161,5/16/2013 13:26,290.331,2013-05,3/2/2014 21:22,2014-03
62853,5/29/2013 14:15,108.267,2013-05,9/14/2013 20:40,2013-09
66699,6/19/2013 9:04,101.081,2013-06,9/28/2013 11:01,2013-09
70545,5/22/2013 9:04,179.135,2013-05,11/17/2013 12:18,2013-11
74391,6/23/2013 10:30,150.63,2013-06,11/21/2013 1:37,2013-11
78237,6/20/2013 10:47,150.588,2013-06,11/18/2013 0:53,2013-11
85929,6/15/2013 9:10,108.479,2013-06,10/1/2013 20:40,2013-10
89775,5/23/2013 9:24,110.36,2013-05,9/10/2013 18:03,2013-09
93621,6/22/2013 9:47,110.35,2013-06,10/10/2013 18:11,2013-10
97467,6/23/2013 10:38,110.305,2013-06,10/11/2013 17:57,2013-10
1461,6/23/2013 13:43,150.497,2013-06,11/21/2013 1:38,2013-11
5308,5/26/2013 9:53,108.447,2013-05,9/11/2013 20:37,2013-09
9155,6/21/2013 10:09,88.208,2013-06,9/17/2013 15:09,2013-09
13002,6/23/2013 9:17,108.45,2013-06,10/9/2013 20:05,2013-10
16849,6/20/2013 10:01,108.444,2013-06,10/6/2013 20:40,2013-10
20695,5/25/2013 10:21,110.276,2013-05,9/12/2013 16:58,2013-09
24541,5/20/2013 11:19,179.041,2013-05,11/15/2013 12:18,2013-11
28387,6/15/2013 12:50,150.414,2013-06,11/12/2013 22:46,2013-11
32233,6/17/2013 13:04,150.521,2013-06,11/15/2013 1:34,2013-11
36079,5/21/2013 13:30,332.049,2013-05,4/18/2014 14:40,2014-04
39925,5/28/2013 11:34,88.148,2013-05,8/24/2013 15:07,2013-08
43771,6/23/2013 12:24,110.233,2013-06,10/11/2013 18:00,2013-10
47617,6/17/2013 12:36,150.513,2013-06,11/15/2013 0:55,2013-11
51463,6/13/2013 13:29,110.192,2013-06,10/1/2013 18:05,2013-10
55309,6/16/2013 13:34,88.065,2013-06,9/12/2013 15:07,2013-09
59155,6/21/2013 13:39,136.865,2013-06,11/5/2013 10:25,2013-11
66847,5/24/2013 14:05,150.5,2013-05,10/22/2013 2:05,2013-10
70693,6/19/2013 15:08,178.862,2013-06,12/15/2013 11:49,2013-12
74539,6/24/2013 15:20,150.325,2013-06,11/21/2013 23:08,2013-11
78385,5/25/2013 15:40,150.353,2013-05,10/23/2013 0:08,2013-10
82231,6/22/2013 7:55,149.726,2013-06,11/19/2013 1:21,2013-11
86077,5/17/2013 8:31,254.59,2013-05,1/26/2014 22:40,2014-01
89923,6/25/2013 15:00,101.04,2013-06,10/4/2013 15:58,2013-10
93769,6/18/2013 15:21,150.396,2013-06,11/16/2013 0:51,2013-11
1609,5/17/2013 14:18,178.917,2013-05,11/12/2013 12:18,2013-11
5456,5/18/2013 14:45,150.494,2013-05,10/16/2013 2:37,2013-10
9303,6/19/2013 0:50,136.399,2013-06,11/2/2013 10:25,2013-11
13150,6/19/2013 14:19,108.263,2013-06,10/5/2013 20:37,2013-10
16997,6/19/2013 14:45,88.017,2013-06,9/15/2013 15:10,2013-09
20843,5/16/2013 14:59,110.134,2013-05,9/3/2013 18:12,2013-09
24689,6/14/2013 15:58,199.629,2013-06,12/31/2013 7:04,2013-12
28535,5/18/2013 16:08,87.188,2013-05,8/13/2013 20:39,2013-08
32381,5/16/2013 14:19,150.493,2013-05,10/14/2013 2:09,2013-10
36227,6/22/2013 15:39,87.94,2013-06,9/18/2013 14:12,2013-09
40073,5/21/2013 19:20,150.304,2013-05,10/19/2013 2:38,2013-10
55457,5/20/2013 8:09,107.522,2013-05,9/4/2013 20:41,2013-09
59303,5/22/2013 8:45,136.103,2013-05,10/5/2013 11:14,2013-10
63149,6/18/2013 16:13,135.565,2013-06,11/1/2013 5:46,2013-11
66995,6/15/2013 16:31,108.174,2013-06,10/1/2013 20:41,2013-10
74687,5/28/2013 17:48,164.983,2013-05,11/9/2013 17:23,2013-11
78533,6/22/2013 19:56,178.682,2013-06,12/18/2013 12:18,2013-12
86225,5/24/2013 21:31,109.862,2013-05,9/11/2013 18:12,2013-09
93917,6/20/2013 8:32,149.691,2013-06,11/17/2013 1:07,2013-11
1757,5/25/2013 18:38,373.258,2013-05,6/3/2014 0:50,2014-06
9451,5/21/2013 18:42,373.26,2013-05,5/30/2014 0:57,2014-05
13298,5/29/2013 19:04,368.748,2013-05,6/2/2014 13:01,2014-06
20991,6/17/2013 19:05,373.216,2013-06,6/26/2014 0:16,2014-06
28683,6/12/2013 19:30,310.689,2013-06,4/19/2014 12:02,2014-04
32529,5/28/2013 19:49,352.268,2013-05,5/16/2014 2:15,2014-05
36375,6/16/2013 20:22,373.032,2013-06,6/24/2014 21:08,2014-06
44067,6/23/2013 21:44,373.062,2013-06,7/1/2014 23:14,2014-07
82527,5/27/2013 23:21,136.463,2013-05,10/11/2013 10:27,2013-10
90219,5/18/2013 6:54,136.159,2013-05,10/1/2013 10:43,2013-10
94065,5/19/2013 7:52,178.173,2013-05,11/13/2013 12:01,2013-11
97911,5/30/2013 7:49,135.304,2013-05,10/12/2013 15:07,2013-10
1905,6/13/2013 8:40,136.057,2013-06,10/27/2013 10:02,2013-10
5752,6/18/2013 10:12,136.003,2013-06,11/1/2013 10:16,2013-11
9599,6/25/2013 10:37,149.519,2013-06,11/21/2013 23:04,2013-11
13446,6/15/2013 12:38,345.122,2013-06,5/26/2014 15:34,2014-05
17293,6/24/2013 12:43,197.595,2013-06,1/8/2014 3:00,2014-01
21139,6/21/2013 14:42,149.434,2013-06,11/18/2013 1:07,2013-11
24985,5/30/2013 8:40,135.267,2013-05,10/12/2013 15:04,2013-10
28831,6/22/2013 9:28,136.036,2013-06,11/5/2013 10:20,2013-11
32677,5/22/2013 10:02,149.624,2013-05,10/19/2013 1:01,2013-10
36523,5/26/2013 10:16,149.683,2013-05,10/23/2013 2:39,2013-10
40369,5/17/2013 8:52,372.674,2013-05,5/25/2014 1:03,2014-05
51907,6/14/2013 8:54,86.486,2013-06,9/8/2013 20:34,2013-09
55753,5/21/2013 9:13,135.246,2013-05,10/3/2013 15:07,2013-10
59599,6/18/2013 9:13,36.992,2013-06,7/25/2013 9:02,2013-07
63445,5/25/2013 9:11,149.729,2013-05,10/22/2013 2:41,2013-10
71137,6/14/2013 10:18,275.099,2013-06,3/16/2014 12:40,2014-03
74983,6/13/2013 10:53,178.052,2013-06,12/8/2013 12:08,2013-12
78829,6/14/2013 13:03,135.876,2013-06,10/28/2013 10:05,2013-10
82675,5/28/2013 9:24,80.582,2013-05,8/16/2013 23:22,2013-08
90367,5/20/2013 12:00,149.585,2013-05,10/17/2013 2:03,2013-10
98059,5/21/2013 12:11,148.893,2013-05,10/17/2013 9:37,2013-10
2053,5/23/2013 12:21,596.429,2013-05,1/9/2015 22:39,2015-01
5900,5/30/2013 9:37,269.009,2013-05,2/23/2014 9:50,2014-02
9747,5/21/2013 9:53,136.06,2013-05,10/4/2013 11:20,2013-10
17441,6/23/2013 10:32,135.149,2013-06,11/5/2013 14:06,2013-11
21287,5/21/2013 10:35,178.067,2013-05,11/15/2013 12:12,2013-11
25133,5/25/2013 10:36,135.188,2013-05,10/7/2013 15:06,2013-10
40517,6/21/2013 12:45,177.971,2013-06,12/16/2013 12:03,2013-12
44363,6/16/2013 13:32,135.866,2013-06,10/30/2013 10:19,2013-10
48209,5/20/2013 11:06,136.01,2013-05,10/3/2013 11:21,2013-10
52055,6/19/2013 12:45,135.897,2013-06,11/2/2013 10:17,2013-11
55901,5/29/2013 13:39,109.188,2013-05,9/15/2013 18:09,2013-09
59747,5/27/2013 13:40,344.954,2013-05,5/7/2014 12:34,2014-05
63593,6/22/2013 11:20,149.598,2013-06,11/19/2013 1:41,2013-11
67439,5/19/2013 11:21,100.194,2013-05,8/27/2013 16:00,2013-08
71285,5/28/2013 11:22,149.638,2013-05,10/25/2013 2:41,2013-10
75131,5/26/2013 11:52,171.263,2013-05,11/13/2013 18:11,2013-11
78977,6/21/2013 12:41,372.487,2013-06,6/29/2014 0:22,2014-06
82823,6/24/2013 13:44,135.851,2013-06,11/7/2013 10:09,2013-11
86669,6/13/2013 12:46,135.89,2013-06,10/27/2013 10:07,2013-10
90515,5/27/2013 13:21,135.074,2013-05,10/9/2013 15:08,2013-10
2201,6/23/2013 18:05,86.878,2013-06,9/18/2013 15:10,2013-09
6048,6/23/2013 18:05,135.682,2013-06,11/6/2013 10:27,2013-11
9895,6/14/2013 18:05,149.317,2013-06,11/11/2013 1:42,2013-11
13742,6/24/2013 18:06,149.315,2013-06,11/21/2013 1:39,2013-11
17589,5/23/2013 18:07,86.106,2013-05,8/17/2013 20:39,2013-08
21435,6/23/2013 20:53,86.74,2013-06,9/18/2013 14:38,2013-09
25281,6/14/2013 14:11,135.828,2013-06,10/28/2013 10:03,2013-10
29127,6/17/2013 14:42,86.248,2013-06,9/11/2013 20:39,2013-09
32973,5/23/2013 14:54,177.842,2013-05,11/17/2013 11:07,2013-11
36819,6/16/2013 13:57,38.353,2013-06,7/24/2013 22:25,2013-07
48357,6/22/2013 14:15,176.737,2013-06,12/16/2013 7:57,2013-12
52203,5/28/2013 14:22,135.848,2013-05,10/11/2013 10:43,2013-10
56049,6/24/2013 14:45,107.237,2013-06,10/9/2013 20:26,2013-10
59895,5/25/2013 15:45,135.82,2013-05,10/8/2013 11:26,2013-10
67587,5/25/2013 18:03,149.358,2013-05,10/22/2013 2:39,2013-10
75279,5/22/2013 14:45,135.848,2013-05,10/5/2013 11:06,2013-10
82971,6/17/2013 7:45,86.309,2013-06,9/11/2013 15:10,2013-09
86817,6/24/2013 8:10,135.087,2013-06,11/6/2013 10:15,2013-11
90663,5/28/2013 8:14,134.284,2013-05,10/9/2013 15:03,2013-10
94509,5/18/2013 9:08,135.078,2013-05,9/30/2013 11:00,2013-09
98355,6/21/2013 9:47,108.351,2013-06,10/7/2013 18:13,2013-10
2349,6/18/2013 12:44,148.54,2013-06,11/14/2013 1:42,2013-11
6196,5/24/2013 15:06,141.87,2013-05,10/13/2013 11:59,2013-10
10043,5/21/2013 16:01,135.81,2013-05,10/4/2013 11:27,2013-10
13890,6/24/2013 16:06,317.21,2013-06,5/7/2014 21:09,2014-05
17737,6/21/2013 16:50,135.734,2013-06,11/4/2013 10:27,2013-11
21583,5/20/2013 19:07,135.681,2013-05,10/3/2013 11:27,2013-10
25429,6/19/2013 6:51,134.304,2013-06,10/31/2013 14:09,2013-10
29275,6/17/2013 7:07,92.792,2013-06,9/18/2013 2:08,2013-09
33121,6/27/2013 7:41,135.105,2013-06,11/9/2013 10:12,2013-11
36967,6/19/2013 8:24,135.085,2013-06,11/1/2013 10:27,2013-11
40813,5/23/2013 8:32,108.403,2013-05,9/8/2013 18:13,2013-09
44659,5/31/2013 8:50,177.145,2013-05,11/24/2013 12:19,2013-11
48505,6/14/2013 12:52,134.899,2013-06,10/27/2013 10:27,2013-10
52351,5/30/2013 13:18,84.821,2013-05,8/23/2013 9:00,2013-08
56197,5/22/2013 13:26,134.912,2013-05,10/4/2013 11:20,2013-10
60043,6/18/2013 14:39,148.333,2013-06,11/13/2013 22:38,2013-11
63889,6/18/2013 15:25,134.754,2013-06,10/31/2013 9:31,2013-10
67735,5/25/2013 9:14,85.468,2013-05,8/18/2013 20:28,2013-08
71581,5/18/2013 9:17,135.084,2013-05,9/30/2013 11:18,2013-09
75427,5/19/2013 21:03,372.132,2013-05,5/27/2014 0:13,2014-05
79273,5/25/2013 22:36,372.085,2013-05,6/2/2014 0:38,2014-06
83119,6/24/2013 7:45,135.106,2013-06,11/6/2013 10:18,2013-11
86965,5/31/2013 7:52,148.727,2013-05,10/27/2013 1:19,2013-10
90811,5/19/2013 8:46,108.371,2013-05,9/4/2013 17:40,2013-09
67883,6/26/2013 22:02,140.348,2013-06,11/14/2013 6:23,2013-11
6492,6/22/2013 23:00,372.069,2013-06,6/30/2014 0:39,2014-06
10339,5/18/2013 23:08,372.071,2013-05,5/26/2014 0:50,2014-05
14186,5/17/2013 23:08,379.119,2013-05,6/1/2014 1:59,2014-06
21879,6/19/2013 23:15,372.069,2013-06,6/27/2014 0:55,2014-06
25725,6/19/2013 23:19,232.906,2013-06,2/7/2014 21:03,2014-02
29571,6/14/2013 23:20,372.066,2013-06,6/22/2014 0:55,2014-06
33417,6/15/2013 23:49,274.506,2013-06,3/17/2014 11:58,2014-03
37263,5/23/2013 23:55,135.462,2013-05,10/6/2013 11:00,2013-10
48801,5/20/2013 18:00,371.26,2013-05,5/27/2014 0:14,2014-05
56493,5/23/2013 7:40,148.781,2013-05,10/19/2013 2:24,2013-10
60339,5/22/2013 10:44,99.216,2013-05,8/29/2013 15:55,2013-08
64185,6/20/2013 9:11,148.688,2013-06,11/16/2013 1:42,2013-11
68031,5/31/2013 9:31,135.076,2013-05,10/13/2013 11:20,2013-10
71877,5/19/2013 9:50,134.22,2013-05,9/30/2013 15:07,2013-09
75723,6/17/2013 10:16,148.611,2013-06,11/13/2013 0:56,2013-11
79569,5/27/2013 11:00,135.018,2013-05,10/9/2013 11:26,2013-10
83415,6/14/2013 9:55,579.898,2013-06,1/15/2015 7:28,2015-01
87261,6/22/2013 10:11,281.526,2013-06,3/30/2014 22:49,2014-03
94953,6/22/2013 13:42,330.084,2013-06,5/18/2014 15:43,2014-05
98799,5/27/2013 17:42,133.894,2013-05,10/8/2013 15:09,2013-10
2793,5/28/2013 7:44,145.689,2013-05,10/21/2013 0:16,2013-10
6640,6/29/2013 8:22,145.686,2013-06,11/22/2013 0:50,2013-11
14334,6/19/2013 11:30,134.95,2013-06,11/1/2013 10:18,2013-11
18181,5/30/2013 13:42,134.905,2013-05,10/12/2013 11:25,2013-10
22027,5/30/2013 14:53,134.011,2013-05,10/11/2013 15:09,2013-10
25873,6/27/2013 15:42,133.933,2013-06,11/8/2013 14:06,2013-11
29719,5/22/2013 10:20,108.313,2013-05,9/7/2013 17:51,2013-09
33565,6/17/2013 10:51,134.983,2013-06,10/30/2013 10:27,2013-10
37411,6/18/2013 11:30,134.951,2013-06,10/31/2013 10:20,2013-10
41257,5/26/2013 13:40,92.52,2013-05,8/27/2013 2:09,2013-08
45103,6/18/2013 11:30,134.109,2013-06,10/30/2013 14:07,2013-10
56641,5/26/2013 11:44,148.624,2013-05,10/22/2013 2:42,2013-10
64333,5/19/2013 12:27,92.567,2013-05,8/20/2013 2:04,2013-08
68179,5/26/2013 13:15,134.923,2013-05,10/8/2013 11:24,2013-10
72025,6/25/2013 13:38,134.867,2013-06,11/7/2013 10:27,2013-11
75871,6/16/2013 14:32,134.828,2013-06,10/29/2013 10:25,2013-10
79717,5/18/2013 17:52,134.733,2013-05,9/30/2013 11:28,2013-09
87409,5/31/2013 21:07,107.875,2013-05,9/16/2013 18:07,2013-09
95101,5/28/2013 21:08,134.597,2013-05,10/10/2013 11:28,2013-10
98947,6/27/2013 14:06,92.502,2013-06,9/28/2013 2:09,2013-09
2941,5/31/2013 6:48,175.231,2013-05,11/22/2013 12:20,2013-11
10635,5/26/2013 15:08,108.123,2013-05,9/11/2013 18:05,2013-09
14482,6/22/2013 15:10,148.439,2013-06,11/18/2013 1:42,2013-11
22175,5/23/2013 17:59,134.728,2013-05,10/5/2013 11:27,2013-10
29867,5/24/2013 9:01,145.713,2013-05,10/17/2013 2:07,2013-10
33713,6/26/2013 9:11,174.125,2013-06,12/17/2013 12:11,2013-12
37559,6/30/2013 9:14,174.115,2013-06,12/21/2013 12:00,2013-12
41405,6/27/2013 9:35,89.676,2013-06,9/25/2013 1:48,2013-09
45251,6/1/2013 10:30,207.683,2013-06,12/26/2013 2:54,2013-12
49097,6/25/2013 0:56,85.593,2013-06,9/18/2013 15:10,2013-09
56789,5/26/2013 18:01,378.249,2013-05,6/9/2014 0:00,2014-06
60635,5/26/2013 18:17,371.244,2013-05,6/2/2014 0:08,2014-06
72173,6/17/2013 18:24,371.249,2013-06,6/24/2014 0:23,2014-06
76019,6/17/2013 18:28,371.203,2013-06,6/23/2014 23:20,2014-06
79865,6/24/2013 18:36,371.242,2013-06,7/1/2014 0:24,2014-07
83711,6/22/2013 18:43,134.518,2013-06,11/4/2013 7:09,2013-11
87557,6/24/2013 18:58,434.244,2013-06,9/2/2014 0:50,2014-09
91403,5/18/2013 19:04,371.123,2013-05,5/24/2014 22:01,2014-05
95249,6/17/2013 19:08,371.235,2013-06,6/24/2014 0:47,2014-06
99095,6/18/2013 19:11,371.21,2013-06,6/25/2014 0:13,2014-06
3089,6/15/2013 19:18,371.207,2013-06,6/22/2014 0:16,2014-06
6936,5/25/2013 19:18,133.821,2013-05,10/6/2013 15:00,2013-10
10783,6/22/2013 19:18,371.228,2013-06,6/29/2014 0:47,2014-06
14630,5/29/2013 19:21,378.283,2013-05,6/12/2014 2:09,2014-06
18477,5/18/2013 19:35,371.226,2013-05,5/25/2014 1:00,2014-05
22323,6/20/2013 19:35,107.906,2013-06,10/6/2013 17:19,2013-10
26169,6/19/2013 19:36,120.719,2013-06,10/18/2013 12:52,2013-10
30015,5/29/2013 19:59,49.346,2013-05,7/18/2013 4:17,2013-07
33861,6/20/2013 20:35,357.378,2013-06,6/13/2014 5:40,2014-06
37707,5/30/2013 20:38,371.177,2013-05,6/6/2014 0:53,2014-06
41553,6/25/2013 20:39,371.176,2013-06,7/2/2014 0:53,2014-07
45399,5/31/2013 20:39,267.544,2013-05,2/23/2014 9:42,2014-02
49245,5/26/2013 20:39,595.042,2013-05,1/11/2015 21:39,2015-01
53091,6/15/2013 21:02,378.206,2013-06,6/29/2014 1:58,2014-06
56937,5/22/2013 21:19,169.833,2013-05,11/8/2013 17:18,2013-11
60783,6/22/2013 22:37,371.085,2013-06,6/29/2014 0:40,2014-06
72321,6/23/2013 7:54,145.742,2013-06,11/16/2013 1:43,2013-11
76167,6/22/2013 8:19,132.09,2013-06,11/1/2013 10:29,2013-11
80013,5/31/2013 8:56,89.721,2013-05,8/29/2013 2:14,2013-08
14778,6/17/2013 20:16,370.165,2013-06,6/23/2014 0:14,2014-06
18625,6/28/2013 20:30,370.028,2013-06,7/3/2014 21:11,2014-07
22471,5/23/2013 20:51,370.095,2013-05,5/28/2014 23:08,2014-05
26317,6/26/2013 8:27,286.511,2013-06,4/8/2014 20:43,2014-04
30163,5/31/2013 8:31,174.158,2013-05,11/21/2013 12:18,2013-11
34009,6/30/2013 8:34,167.403,2013-06,12/14/2013 18:14,2013-12
53239,6/27/2013 0:11,377.078,2013-06,7/9/2014 2:04,2014-07
57085,5/27/2013 0:26,377.07,2013-05,6/8/2014 2:07,2014-06
60931,6/25/2013 0:30,370.024,2013-06,6/30/2014 1:04,2014-06
64777,5/25/2013 0:58,369.968,2013-05,5/30/2014 0:12,2014-05
68623,5/31/2013 0:58,369.97,2013-05,6/5/2014 0:15,2014-06
72469,5/21/2013 0:58,369.97,2013-05,5/26/2014 0:15,2014-05
76315,5/22/2013 2:37,376.894,2013-05,6/3/2014 0:05,2014-06
80161,5/26/2013 3:39,369.839,2013-05,5/30/2014 23:47,2014-05
84007,6/28/2013 3:39,376.788,2013-06,7/9/2014 22:34,2014-07
87853,5/25/2013 3:39,376.764,2013-05,6/5/2014 21:59,2014-06
91699,5/22/2013 3:40,376.85,2013-05,6/3/2014 0:04,2014-06
95545,5/28/2013 4:51,146.763,2013-05,10/21/2013 23:09,2013-10
99391,5/29/2013 4:57,76.466,2013-05,8/13/2013 16:08,2013-08
3385,6/17/2013 6:17,105.062,2013-06,9/30/2013 7:46,2013-09
7232,5/22/2013 6:22,83.533,2013-05,8/13/2013 19:09,2013-08
18773,6/27/2013 7:19,175.1,2013-06,12/19/2013 9:43,2013-12
34157,6/22/2013 7:28,90.371,2013-06,9/20/2013 16:22,2013-09
41849,5/25/2013 18:00,369.259,2013-05,5/30/2014 0:13,2014-05
49541,5/21/2013 18:20,376.324,2013-05,6/2/2014 2:06,2014-06
53387,5/25/2013 18:20,159.615,2013-05,11/1/2013 9:05,2013-11
57233,6/17/2013 13:19,132.881,2013-06,10/28/2013 10:28,2013-10
61079,5/27/2013 8:27,132.126,2013-05,10/6/2013 11:29,2013-10
64925,5/24/2013 9:40,132.075,2013-05,10/3/2013 11:28,2013-10
68771,6/26/2013 9:45,132.022,2013-06,11/5/2013 10:16,2013-11
72617,5/28/2013 10:15,76.541,2013-05,8/12/2013 23:14,2013-08
76463,6/19/2013 10:21,83.16,2013-06,9/10/2013 14:12,2013-09
80309,6/23/2013 10:43,131.99,2013-06,11/2/2013 10:28,2013-11
84155,5/20/2013 18:20,230.12,2013-05,1/5/2014 21:13,2014-01
95693,5/24/2013 18:51,369.224,2013-05,5/29/2014 0:13,2014-05
99539,5/27/2013 18:21,83.867,2013-05,8/19/2013 15:10,2013-08
3533,6/22/2013 8:39,132.071,2013-06,11/1/2013 10:21,2013-11
7380,5/30/2013 19:07,173.533,2013-05,11/20/2013 7:54,2013-11
18920,5/25/2013 19:32,369.196,2013-05,5/30/2014 0:14,2014-05
22766,6/16/2013 19:58,376.255,2013-06,6/28/2014 2:05,2014-06
26612,6/1/2013 20:09,369.204,2013-06,6/6/2014 1:03,2014-06
30458,6/18/2013 20:10,369.197,2013-06,6/23/2014 0:54,2014-06
34304,6/16/2013 20:25,369.117,2013-06,6/20/2014 23:14,2014-06
38150,5/31/2013 20:25,376.167,2013-05,6/12/2014 0:25,2014-06
41996,6/24/2013 20:25,376.125,2013-06,7/5/2014 23:25,2014-07
49688,5/31/2013 21:00,376.212,2013-05,6/12/2014 2:05,2014-06
53534,5/20/2013 21:01,376.205,2013-05,6/1/2014 1:56,2014-06
57380,5/21/2013 21:27,369.092,2013-05,5/25/2014 23:39,2014-05
61226,5/23/2013 21:27,369.017,2013-05,5/27/2014 21:51,2014-05
65072,6/23/2013 21:27,376.051,2013-06,7/4/2014 22:40,2014-07
68918,6/29/2013 22:59,376.13,2013-06,7/11/2014 2:06,2014-07
76610,5/22/2013 23:54,375.903,2013-05,6/2/2014 21:35,2014-06
80456,5/29/2013 23:56,376.091,2013-05,6/10/2014 2:07,2014-06
88148,6/20/2013 18:00,494.308,2013-06,10/28/2014 1:23,2014-10
91994,6/18/2013 7:49,131.264,2013-06,10/27/2013 14:09,2013-10
95840,6/18/2013 8:20,160.369,2013-06,11/25/2013 17:12,2013-11
99686,6/3/2013 8:45,145.707,2013-06,10/27/2013 1:43,2013-10
3680,5/26/2013 9:41,132.065,2013-05,10/5/2013 11:15,2013-10
